iter	Passed	Remaining
0	120	120127
1	122	61257
2	125	41770
3	127	31805
4	129	25842
5	132	21882
6	135	19256
7	138	17130
8	140	15457
9	142	14104
10	145	13039
11	147	12160
12	150	11395
13	152	10736
14	154	10158
15	155	9568
16	158	9152
17	161	8795
18	163	8463
19	167	8200
20	169	7884
21	170	7577
22	172	7323
23	174	7090
24	176	6886
25	178	6685
26	179	6469
27	181	6287
28	183	6130
29	185	5985
30	186	5842
31	189	5718
32	191	5598
33	193	5489
34	195	5384
35	196	5271
36	198	5155
37	199	5056
38	201	4964
39	202	4871
40	204	4785
41	205	4690
42	206	4603
43	208	4522
44	209	4446
45	210	4364
46	211	4291
47	212	4224
48	214	4154
49	214	4084
50	216	4026
51	217	3974
52	219	3919
53	220	3864
54	221	3813
55	223	3763
56	224	3715
57	225	3668
58	226	3620
59	228	3574
60	229	3528
61	230	3487
62	231	3448
63	233	3408
64	234	3367
65	235	3330
66	236	3290
67	237	3251
68	238	3214
69	239	3177
70	240	3140
71	240	3105
72	241	3070
73	242	3035
74	243	3002
75	244	2970
76	245	2938
77	245	2906
78	246	2876
79	247	2845
80	248	2816
81	249	2788
82	249	2756
83	250	2729
84	251	2703
85	251	2676
86	252	2651
87	253	2625
88	254	2601
89	254	2576
90	255	2552
91	256	2530
92	257	2506
93	257	2485
94	258	2463
95	259	2442
96	260	2421
97	260	2402
98	262	2385
99	263	2367
100	263	2347
101	264	2330
102	265	2313
103	266	2295
104	267	2278
105	268	2265
106	269	2250
107	270	2234
108	271	2217
109	272	2202
110	273	2186
111	273	2171
112	274	2155
113	275	2140
114	276	2125
115	277	2111
116	277	2095
117	278	2081
118	279	2067
119	280	2053
120	280	2040
121	281	2025
122	282	2013
123	283	2002
124	284	1990
125	285	1977
126	285	1964
127	286	1952
128	287	1941
129	288	1929
130	289	1917
131	289	1906
132	290	1894
133	291	1884
134	292	1874
135	293	1863
136	294	1853
137	295	1842
138	295	1831
139	296	1821
140	297	1811
141	297	1799
142	298	1790
143	299	1781
144	300	1771
145	301	1761
146	301	1751
147	302	1741
148	303	1732
149	304	1723
150	304	1714
151	305	1705
152	306	1697
153	307	1690
154	308	1681
